sector,size_band,size_order,state,n_establishments,total_hours,total_cases,deaths,dart_cases
Accommodation and Food Services,Under 20,1,NY,314,3165540.0,49.0,0.0,30.0
Accommodation and Food Services,Under 20,1,OH,122,1013665.0,12.0,0.0,7.0
Accommodation and Food Services,Under 20,1,OK,60,638243.0,7.0,0.0,1.0
Accommodation and Food Services,Under 20,1,OR,46,608647.0,19.0,0.0,7.0
Accommodation and Food Services,Under 20,1,PA,311,3027461.0,48.0,0.0,29.0
Accommodation and Food Services,Under 20,1,PR,3,27901.0,0.0,0.0,0.0
Accommodation and Food Services,Under 20,1,RI,19,162673.0,5.0,0.0,3.0
Accommodation and Food Services,Under 20,1,SC,54,726577.0,8.0,0.0,5.0
Accommodation and Food Services,Under 20,1,SD,20,207557.0,4.0,0.0,1.0
Accommodation and Food Services,Under 20,1,TN,58,807740.0,13.0,0.0,10.0
Accommodation and Food Services,Under 20,1,TX,301,3406617.0,46.0,0.0,22.0
Accommodation and Food Services,Under 20,1,UT,25,281467.0,5.0,0.0,3.0
Accommodation and Food Services,Under 20,1,VA,138,1822471.0,19.0,0.0,9.0
Accommodation and Food Services,Under 20,1,VT,15,254133.0,4.0,0.0,3.0
Accommodation and Food Services,Under 20,1,WA,84,973070.0,18.0,0.0,11.0
Accommodation and Food Services,Under 20,1,WI,53,710505.0,8.0,0.0,4.0
Accommodation and Food Services,Under 20,1,WV,24,293855.0,5.0,0.0,3.0
Accommodation and Food Services,Under 20,1,WY,14,111494.0,3.0,0.0,2.0
Accommodation and Food Services,20-99,2,AA,1,70281.0,1.0,0.0,1.0
Accommodation and Food Services,20-99,2,AK,36,2232557.0,25.0,0.0,10.0
Accommodation and Food Services,20-99,2,AL,115,5365656.0,72.0,0.0,45.0
Accommodation and Food Services,20-99,2,AR,90,4717082.0,55.0,0.0,24.0
Accommodation and Food Services,20-99,2,AZ,242,11778127.0,261.0,0.0,128.0
Accommodation and Food Services,20-99,2,CA,1224,63525017.0,1962.0,2.0,1232.0
Accommodation and Food Services,20-99,2,CO,185,9148176.0,200.0,0.0,101.0
Accommodation and Food Services,20-99,2,CT,101,4942079.0,120.0,0.0,75.0
Accommodation and Food Services,20-99,2,DC,69,3902506.0,52.0,0.0,30.0
Accommodation and Food Services,20-99,2,DE,26,1166388.0,25.0,0.0,6.0
Accommodation and Food Services,20-99,2,FL,742,41793538.0,833.0,0.0,422.0
Accommodation and Food Services,20-99,2,GA,223,11042544.0,177.0,0.0,90.0
Accommodation and Food Services,20-99,2,GU,8,320505.0,0.0,0.0,0.0
Accommodation and Food Services,20-99,2,HI,138,7474610.0,132.0,0.0,81.0
Accommodation and Food Services,20-99,2,IA,102,4501740.0,101.0,0.0,48.0
Accommodation and Food Services,20-99,2,ID,43,2253900.0,50.0,0.0,26.0
Accommodation and Food Services,20-99,2,IL,331,18748909.0,316.0,0.0,201.0
Accommodation and Food Services,20-99,2,IN,228,11196311.0,160.0,0.0,81.0
Accommodation and Food Services,20-99,2,KS,115,4484890.0,74.0,0.0,29.0
Accommodation and Food Services,20-99,2,KY,136,7454129.0,102.0,0.0,52.0
Accommodation and Food Services,20-99,2,LA,110,5654527.0,58.0,0.0,30.0
Accommodation and Food Services,20-99,2,MA,259,13016107.0,222.0,0.0,124.0
Accommodation and Food Services,20-99,2,MD,118,5651006.0,111.0,0.0,85.0
Accommodation and Food Services,20-99,2,ME,45,2137638.0,53.0,0.0,31.0
Accommodation and Food Services,20-99,2,MI,268,13637459.0,253.0,0.0,127.0
Accommodation and Food Services,20-99,2,MN,290,14286708.0,302.0,0.0,140.0
Accommodation and Food Services,20-99,2,MO,283,13329039.0,253.0,0.0,138.0
Accommodation and Food Services,20-99,2,MP,1,23322.0,0.0,0.0,0.0
Accommodation and Food Services,20-99,2,MS,61,3010463.0,29.0,0.0,20.0
Accommodation and Food Services,20-99,2,MT,39,1616357.0,36.0,0.0,20.0
Accommodation and Food Services,20-99,2,NC,300,14563793.0,224.0,0.0,111.0
Accommodation and Food Services,20-99,2,ND,15,535212.0,10.0,0.0,2.0
Accommodation and Food Services,20-99,2,NE,61,2850810.0,64.0,0.0,23.0
Accommodation and Food Services,20-99,2,NH,42,2137254.0,57.0,0.0,27.0
Accommodation and Food Services,20-99,2,NJ,210,9537986.0,198.0,1.0,111.0
Accommodation and Food Services,20-99,2,NM,50,2256495.0,54.0,0.0,31.0
Accommodation and Food Services,20-99,2,NV,120,6468342.0,159.0,0.0,90.0
Accommodation and Food Services,20-99,2,NY,595,32693391.0,623.0,0.0,330.0
Accommodation and Food Services,20-99,2,OH,326,14313826.0,199.0,0.0,106.0
Accommodation and Food Services,20-99,2,OK,73,3453632.0,62.0,0.0,35.0
Accommodation and Food Services,20-99,2,OR,169,8973673.0,239.0,0.0,134.0
Accommodation and Food Services,20-99,2,PA,454,23677985.0,386.0,0.0,226.0
Accommodation and Food Services,20-99,2,PR,45,3151504.0,139.0,0.0,105.0
Accommodation and Food Services,20-99,2,RI,43,2160951.0,92.0,0.0,51.0
Accommodation and Food Services,20-99,2,SC,156,9726904.0,153.0,0.0,87.0
Accommodation and Food Services,20-99,2,SD,27,1299405.0,33.0,0.0,10.0
Accommodation and Food Services,20-99,2,TN,215,11103260.0,170.0,1.0,103.0
Accommodation and Food Services,20-99,2,TX,703,40193165.0,720.0,0.0,406.0
Accommodation and Food Services,20-99,2,UT,89,5100343.0,94.0,0.0,39.0
Accommodation and Food Services,20-99,2,VA,234,13237610.0,213.0,0.0,127.0
Accommodation and Food Services,20-99,2,VI,3,174191.0,6.0,0.0,2.0
Accommodation and Food Services,20-99,2,VT,29,1217752.0,34.0,0.0,9.0
Accommodation and Food Services,20-99,2,WA,205,11824105.0,307.0,0.0,151.0
Accommodation and Food Services,20-99,2,WI,195,9268576.0,217.0,0.0,101.0
Accommodation and Food Services,20-99,2,WV,31,1471176.0,14.0,0.0,9.0
Accommodation and Food Services,20-99,2,WY,17,737266.0,5.0,0.0,3.0
Accommodation and Food Services,100-249,3,AK,12,2606104.0,35.0,0.0,27.0
Accommodation and Food Services,100-249,3,AL,15,2949847.0,28.0,0.0,19.0
Accommodation and Food Services,100-249,3,AR,13,2412346.0,41.0,0.0,27.0
Accommodation and Food Services,100-249,3,AZ,46,9047893.0,239.0,0.0,102.0
Accommodation and Food Services,100-249,3,CA,208,40818087.0,1496.0,0.0,1017.0
Accommodation and Food Services,100-249,3,CO,45,9051032.0,231.0,0.0,136.0
Accommodation and Food Services,100-249,3,CT,20,2787783.0,59.0,0.0,34.0
Accommodation and Food Services,100-249,3,DC,15,3303026.0,63.0,0.0,51.0
Accommodation and Food Services,100-249,3,DE,4,377462.0,12.0,0.0,10.0
Accommodation and Food Services,100-249,3,FL,142,31066278.0,750.0,10.0,445.0
Accommodation and Food Services,100-249,3,GA,45,8900279.0,184.0,0.0,86.0
Accommodation and Food Services,100-249,3,HI,29,7097781.0,158.0,0.0,107.0
Accommodation and Food Services,100-249,3,IA,6,785534.0,16.0,0.0,6.0
Accommodation and Food Services,100-249,3,ID,3,461820.0,17.0,0.0,12.0
Accommodation and Food Services,100-249,3,IL,65,13079250.0,352.0,0.0,233.0
Accommodation and Food Services,100-249,3,IN,24,4485254.0,93.0,0.0,51.0
Accommodation and Food Services,100-249,3,KS,3,554178.0,9.0,0.0,9.0
Accommodation and Food Services,100-249,3,KY,23,3344243.0,26.0,0.0,21.0
Accommodation and Food Services,100-249,3,LA,24,4632412.0,47.0,0.0,32.0
Accommodation and Food Services,100-249,3,MA,44,7577147.0,152.0,1.0,98.0
Accommodation and Food Services,100-249,3,MD,17,3274921.0,73.0,0.0,29.0
Accommodation and Food Services,100-249,3,ME,5,782793.0,25.0,0.0,10.0
Accommodation and Food Services,100-249,3,MI,46,9339832.0,199.0,0.0,84.0
Accommodation and Food Services,100-249,3,MN,43,6713065.0,161.0,0.0,62.0
Accommodation and Food Services,100-249,3,MO,35,4929445.0,111.0,0.0,63.0
Accommodation and Food Services,100-249,3,MS,10,1903979.0,19.0,0.0,11.0
Accommodation and Food Services,100-249,3,MT,5,724806.0,44.0,0.0,12.0
Accommodation and Food Services,100-249,3,NC,47,8873748.0,137.0,0.0,85.0
Accommodation and Food Services,100-249,3,ND,1,128219.0,2.0,0.0,0.0
Accommodation and Food Services,100-249,3,NE,13,2590602.0,42.0,0.0,20.0
Accommodation and Food Services,100-249,3,NH,8,746248.0,37.0,0.0,13.0
Accommodation and Food Services,100-249,3,NJ,29,5908884.0,175.0,0.0,81.0
Accommodation and Food Services,100-249,3,NM,13,2395152.0,54.0,0.0,29.0
Accommodation and Food Services,100-249,3,NV,23,4833175.0,90.0,0.0,65.0
Accommodation and Food Services,100-249,3,NY,101,19755304.0,676.0,0.0,340.0
Accommodation and Food Services,100-249,3,OH,44,5655223.0,105.0,0.0,50.0
Accommodation and Food Services,100-249,3,OK,13,1955936.0,53.0,0.0,13.0
Accommodation and Food Services,100-249,3,OR,17,2999695.0,74.0,0.0,52.0
Accommodation and Food Services,100-249,3,PA,67,11557457.0,236.0,0.0,156.0
Accommodation and Food Services,100-249,3,PR,4,959124.0,9.0,0.0,6.0
Accommodation and Food Services,100-249,3,RI,13,2452155.0,91.0,0.0,34.0
Accommodation and Food Services,100-249,3,SC,38,7509901.0,140.0,0.0,90.0
Accommodation and Food Services,100-249,3,SD,5,858011.0,11.0,0.0,3.0
Accommodation and Food Services,100-249,3,TN,51,9793724.0,191.0,0.0,95.0
Accommodation and Food Services,100-249,3,TX,142,29423846.0,638.0,0.0,424.0
Accommodation and Food Services,100-249,3,UT,16,3195032.0,93.0,0.0,43.0
Accommodation and Food Services,100-249,3,VA,50,9752189.0,200.0,0.0,131.0
Accommodation and Food Services,100-249,3,VI,1,220268.0,2.0,0.0,0.0
Accommodation and Food Services,100-249,3,VT,6,692741.0,23.0,0.0,17.0
Accommodation and Food Services,100-249,3,WA,39,7343604.0,148.0,0.0,88.0
Accommodation and Food Services,100-249,3,WI,34,5670712.0,122.0,0.0,58.0
Accommodation and Food Services,100-249,3,WV,4,678875.0,8.0,0.0,3.0
Accommodation and Food Services,100-249,3,WY,3,629573.0,8.0,0.0,8.0
Accommodation and Food Services,250+,4,AK,2,1414619.0,40.0,0.0,19.0
Accommodation and Food Services,250+,4,AL,7,5646734.0,89.0,0.0,73.0
Accommodation and Food Services,250+,4,AR,1,395879.0,2.0,0.0,2.0
Accommodation and Food Services,250+,4,AZ,30,26407127.0,535.0,0.0,343.0
Accommodation and Food Services,250+,4,CA,142,120093015.0,3571.0,4.0,2619.0
Accommodation and Food Services,250+,4,CO,25,20984774.0,539.0,0.0,373.0
Accommodation and Food Services,250+,4,CT,4,14401784.0,253.0,0.0,178.0
Accommodation and Food Services,250+,4,DC,12,5407938.0,126.0,0.0,76.0
Accommodation and Food Services,250+,4,DE,1,183116.0,7.0,0.0,6.0
Accommodation and Food Services,250+,4,FL,109,93361057.0,2423.0,1.0,1603.0
Accommodation and Food Services,250+,4,GA,13,9174303.0,153.0,0.0,97.0
Accommodation and Food Services,250+,4,GU,1,1644330.0,0.0,0.0,0.0
Accommodation and Food Services,250+,4,HI,31,27712397.0,910.0,0.0,609.0
Accommodation and Food Services,250+,4,IA,7,4529124.0,62.0,0.0,51.0
Accommodation and Food Services,250+,4,ID,2,2337655.0,75.0,0.0,51.0
Accommodation and Food Services,250+,4,IL,29,21921175.0,546.0,0.0,366.0
Accommodation and Food Services,250+,4,IN,16,13534359.0,134.0,1.0,83.0
Accommodation and Food Services,250+,4,KS,2,1825226.0,45.0,0.0,45.0
Accommodation and Food Services,250+,4,KY,10,4080682.0,50.0,0.0,28.0
Accommodation and Food Services,250+,4,LA,17,16756743.0,151.0,0.0,72.0
Accommodation and Food Services,250+,4,MA,21,16122331.0,340.0,0.0,262.0
Accommodation and Food Services,250+,4,MD,5,10833133.0,91.0,0.0,74.0
Accommodation and Food Services,250+,4,ME,1,688454.0,18.0,0.0,17.0
Accommodation and Food Services,250+,4,MI,27,23012860.0,404.0,0.0,273.0
Accommodation and Food Services,250+,4,MN,10,4527017.0,75.0,0.0,40.0
Accommodation and Food Services,250+,4,MO,14,12373821.0,149.0,0.0,98.0
Accommodation and Food Services,250+,4,MS,15,20288475.0,173.0,0.0,127.0
Accommodation and Food Services,250+,4,MT,2,2220018.0,141.0,0.0,138.0
Accommodation and Food Services,250+,4,NC,21,18140063.0,206.0,0.0,154.0
Accommodation and Food Services,250+,4,NH,1,637325.0,22.0,0.0,11.0
Accommodation and Food Services,250+,4,NJ,11,21825060.0,414.0,0.0,330.0
Accommodation and Food Services,250+,4,NM,2,743821.0,14.0,0.0,4.0
Accommodation and Food Services,250+,4,NV,86,196524981.0,4405.0,0.0,3102.0
Accommodation and Food Services,250+,4,NY,43,28090698.0,984.0,0.0,574.0
Accommodation and Food Services,250+,4,OH,15,8403418.0,100.0,0.0,70.0
Accommodation and Food Services,250+,4,OK,4,2457152.0,72.0,0.0,64.0
Accommodation and Food Services,250+,4,OR,6,5186010.0,90.0,0.0,54.0
Accommodation and Food Services,250+,4,PA,31,19169736.0,425.0,0.0,261.0
Accommodation and Food Services,250+,4,PR,6,4536808.0,342.0,0.0,157.0
Accommodation and Food Services,250+,4,RI,3,3009309.0,56.0,0.0,33.0
Accommodation and Food Services,250+,4,SC,10,7947720.0,130.0,0.0,53.0
Accommodation and Food Services,250+,4,SD,1,601788.0,34.0,0.0,13.0
Accommodation and Food Services,250+,4,TN,12,11174802.0,119.0,0.0,86.0
Accommodation and Food Services,250+,4,TX,53,42807789.0,892.0,0.0,703.0
Accommodation and Food Services,250+,4,UT,9,5533650.0,216.0,0.0,116.0
Accommodation and Food Services,250+,4,VA,23,19644157.0,441.0,0.0,240.0
Accommodation and Food Services,250+,4,VI,1,1014941.0,9.0,0.0,8.0
Accommodation and Food Services,250+,4,VT,3,2744203.0,128.0,0.0,86.0
Accommodation and Food Services,250+,4,WA,19,13398944.0,329.0,1.0,190.0
Accommodation and Food Services,250+,4,WI,14,9882053.0,144.0,1.0,63.0
Accommodation and Food Services,250+,4,WV,2,543204.0,27.0,0.0,21.0
Accommodation and Food Services,250+,4,WY,4,7765373.0,254.0,0.0,126.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,AK,91,1128005.0,10.0,0.0,2.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,AL,138,1505671.0,15.0,0.0,10.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,AR,67,782163.0,7.0,0.0,4.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,AZ,470,3955141.0,66.0,0.0,48.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,CA,3795,30753034.0,505.0,0.0,248.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,CO,327,2963871.0,55.0,0.0,33.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,CT,89,909044.0,30.0,0.0,18.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,DC,147,1251557.0,12.0,0.0,8.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,DE,89,903443.0,12.0,0.0,5.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,FL,621,7365417.0,100.0,0.0,72.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,GA,556,5916236.0,90.0,0.0,61.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,HI,93,580888.0,3.0,0.0,2.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,IA,110,1212711.0,19.0,0.0,13.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,ID,78,776029.0,9.0,0.0,7.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,IL,1014,10551639.0,140.0,1.0,99.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,IN,157,1796064.0,40.0,0.0,26.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,KS,72,850938.0,10.0,0.0,7.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,KY,182,2019858.0,25.0,0.0,19.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,LA,103,1262743.0,22.0,0.0,15.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,MA,137,1627399.0,34.0,0.0,23.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,MD,251,2476833.0,47.0,0.0,34.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,ME,24,279457.0,12.0,0.0,5.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,MI,206,2773299.0,45.0,0.0,28.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,MN,388,3494940.0,59.0,0.0,39.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,MO,188,2393464.0,26.0,0.0,16.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,MS,93,1350584.0,17.0,0.0,13.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,MT,35,292408.0,7.0,0.0,4.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,NC,330,4272857.0,44.0,0.0,30.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,ND,22,168863.0,0.0,0.0,0.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,NE,103,1036680.0,9.0,0.0,8.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,NH,14,185821.0,2.0,0.0,1.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,NJ,207,2047524.0,26.0,0.0,10.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,NM,39,260652.0,5.0,0.0,1.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,NV,190,1459332.0,26.0,0.0,18.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,NY,831,7452332.0,72.0,0.0,53.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,OH,539,5103070.0,46.0,0.0,32.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,OK,90,1075245.0,24.0,0.0,18.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,OR,224,2116474.0,32.0,0.0,24.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,PA,529,5577417.0,78.0,0.0,51.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,PR,48,983050.0,76.0,0.0,72.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,RI,11,109926.0,0.0,0.0,0.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,SC,198,1956800.0,29.0,0.0,17.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,SD,11,125462.0,5.0,0.0,5.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,TN,282,2812318.0,30.0,0.0,19.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,TX,1489,13604363.0,136.0,0.0,101.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,UT,109,1055280.0,20.0,0.0,13.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,VA,389,3606302.0,38.0,0.0,23.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,VT,6,61624.0,1.0,0.0,1.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,WA,598,4974348.0,78.0,0.0,72.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,WI,215,2470175.0,31.0,0.0,23.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,WV,19,266863.0,2.0,0.0,2.0
Administrative and Support and Waste Management and Remediation Services,Under 20,1,WY,15,135195.0,0.0,0.0,0.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,AK,49,3205852.0,25.0,0.0,20.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,AL,163,13634285.0,213.0,0.0,142.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,AR,102,8495415.0,83.0,0.0,53.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,AZ,189,15028577.0,240.0,0.0,175.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,CA,1121,87042256.0,1909.0,1.0,1327.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,CO,178,14439618.0,304.0,0.0,189.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,CT,117,10095032.0,239.0,0.0,182.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,DC,44,3295165.0,29.0,0.0,17.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,DE,39,3608552.0,61.0,0.0,41.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,FL,657,56856812.0,941.0,0.0,650.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,GA,326,27112009.0,452.0,0.0,323.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,GU,2,229721.0,3.0,0.0,0.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,HI,36,2535167.0,50.0,0.0,34.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,IA,99,7813967.0,144.0,0.0,79.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,ID,52,4440175.0,86.0,0.0,49.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,IL,451,38927317.0,744.0,1.0,481.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,IN,253,21674833.0,336.0,0.0,219.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,KS,82,6180325.0,114.0,0.0,79.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,KY,155,13039638.0,232.0,0.0,150.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,LA,113,8246110.0,84.0,0.0,42.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,MA,180,15570739.0,281.0,0.0,188.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,MD,193,16661064.0,304.0,2.0,234.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,ME,36,2769320.0,113.0,0.0,83.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,MI,339,29862780.0,462.0,2.0,308.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,MN,195,14679144.0,342.0,0.0,215.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,MO,156,12426727.0,200.0,1.0,138.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,MS,83,6411510.0,93.0,0.0,59.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,MT,25,1773248.0,45.0,0.0,31.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,NC,289,25500013.0,398.0,0.0,272.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,ND,12,863831.0,17.0,0.0,7.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,NE,55,4442226.0,56.0,0.0,36.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,NH,30,2237927.0,70.0,0.0,50.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,NJ,238,20756912.0,386.0,0.0,273.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,NM,45,2678230.0,58.0,0.0,36.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,NV,66,5414610.0,137.0,0.0,88.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,NY,376,30941977.0,489.0,0.0,367.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,OH,449,34849353.0,547.0,1.0,343.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,OK,92,7120517.0,86.0,1.0,60.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,OR,130,9531647.0,207.0,0.0,117.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,PA,405,31842594.0,669.0,1.0,477.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,PR,50,3518631.0,130.0,0.0,125.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,RI,30,2267294.0,52.0,0.0,35.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,SC,146,12068663.0,207.0,0.0,152.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,SD,16,1442528.0,19.0,0.0,11.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,TN,221,17912014.0,292.0,0.0,186.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,TX,991,83602213.0,1139.0,1.0,769.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,UT,71,5362865.0,93.0,0.0,63.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,VA,285,23793225.0,357.0,0.0,250.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,VI,1,98016.0,0.0,0.0,0.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,VT,7,342784.0,6.0,0.0,5.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,WA,209,16207880.0,367.0,0.0,277.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,WI,190,15270393.0,303.0,0.0,199.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,WV,29,2568844.0,44.0,0.0,32.0
Administrative and Support and Waste Management and Remediation Services,20-99,2,WY,6,344230.0,6.0,0.0,5.0
Administrative and Support and Waste Management and Remediation Services,100-249,3,AK,6,1191503.0,14.0,0.0,7.0
